freq	length_group	called_homs	added_homs	n_new_hom_variants	total_with_hom	total_with_added_hom	total_with_1pct_added_hom	total_with_2pct_added_hom	total_with_5pct_added_hom	added_hom_hist.bin_edges	added_hom_hist.bin_freq	added_hom_hist.n_smaller	added_hom_hist.n_larger	prop_added_hom_hist.bin_edges	prop_added_hom_hist.bin_freq	prop_added_hom_hist.n_smaller	prop_added_hom_hist.n_larger	total	overall_ab_hist
1.0000e-02	-10	1.5004e+02	3.4793e+01	22	466	439	431	401	350	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0]	[93,49,33,24,19,23,19,12,11,14,12,7,11,9,7,5,2,8,5,6,2,4,4,5,3,3,2,5,2,2,1,4,5,2,0,1,1,5,4,1,3,3,1,2,3,2,2,2,2,1,1,2,3,2,1,1,1,1,2,2,0,1,1,3,0,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,0,0,2,0]	0	47	[0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35000000000000003,0.36,0.37,0.38,0.39,0.4,0.41000000000000003,0.42,0.43,0.44,0.45,0.46,0.47000000000000003,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.5700000000000001,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.6900000000000001,0.7000000000000001,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.8200000000000001,0.8300000000000001,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.9400000000000001,0.9500000000000001,0.96,0.97,0.98,0.99,1.0]	[101,30,9,25,17,15,15,12,17,9,10,14,9,9,11,4,5,2,3,2,5,1,0,5,0,6,2,3,2,2,3,3,4,6,3,2,0,2,0,0,3,3,2,0,0,0,1,2,0,1,10,1,0,0,2,0,0,2,1,0,1,2,1,1,0,0,4,0,1,2,2,1,0,1,0,3,0,0,1,1,1,1,0,2,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,29]	0	76	532	[47.340225563909776,42.546992481203006,134.8796992481203,154.4830827067669,199.46052631578948,281.4135338345865,348.9906015037594,344.0375939849624,439.4248120300752,255.97368421052633,324.18045112781954,152.03195488721803,134.68984962406014,99.42669172932331,42.12781954887218,55.60526315789474,47.40413533834587,32.16541353383459,16.033834586466167,18.7593984962406]
1.0000e-02	-5	9.2233e+01	1.7857e+01	51	364	383	375	351	292	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0]	[80,57,35,29,20,20,18,13,14,10,8,9,7,5,7,4,9,3,7,5,4,2,4,1,1,0,1,5,2,1,1,5,2,2,4,0,3,3,1,2,3,1,0,2,2,2,4,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,3,0,0,0]	0	15	[0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35000000000000003,0.36,0.37,0.38,0.39,0.4,0.41000000000000003,0.42,0.43,0.44,0.45,0.46,0.47000000000000003,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.5700000000000001,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.6900000000000001,0.7000000000000001,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.8200000000000001,0.8300000000000001,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.9400000000000001,0.9500000000000001,0.96,0.97,0.98,0.99,1.0]	[88,24,21,25,13,12,7,13,6,9,8,5,8,5,3,5,1,3,8,1,6,3,1,0,0,3,0,2,0,1,1,2,3,3,1,5,1,1,2,0,0,1,1,3,0,0,2,0,1,0,2,0,0,3,1,1,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,58]	0	69	463	[62.18790496760259,48.01511879049676,141.20086393088553,163.6976241900648,197.10799136069116,270.5269978401728,314.59611231101513,287.38876889848814,431.11879049676025,255.26133909287256,381.73866090712744,174.74298056155507,156.0647948164147,116.25053995680345,39.505399568034555,61.043196544276455,49.07127429805615,23.069114470842333,6.946004319654428,10.911447084233261]
1.0000e-02	-1	9.0278e+01	6.8933e+00	452	2084	1767	1546	1349	1048	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0]	[1729,493,290,188,108,98,71,48,44,45,24,24,17,23,10,20,14,14,19,11,10,9,9,7,7,0,4,6,4,6,5,7,4,5,2,8,1,2,4,1,3,2,6,3,0,2,2,0,9,0,3,2,3,4,3,2,2,0,0,2,2,1,2,1,1,2,0,2,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,2]	0	29	[0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35000000000000003,0.36,0.37,0.38,0.39,0.4,0.41000000000000003,0.42,0.43,0.44,0.45,0.46,0.47000000000000003,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.5700000000000001,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.6900000000000001,0.7000000000000001,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.8200000000000001,0.8300000000000001,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.9400000000000001,0.9500000000000001,0.96,0.97,0.98,0.99,1.0]	[1950,197,138,103,60,52,41,28,30,16,24,11,11,11,11,15,9,5,12,5,11,3,6,4,0,10,3,3,8,0,2,3,1,14,1,1,1,1,0,3,6,1,3,1,2,0,1,0,2,0,14,1,1,0,0,1,0,1,1,0,0,1,0,2,1,0,3,0,2,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,477]	0	156	3496	[24.721681922196797,74.91590389016018,689.025171624714,579.3741418764303,433.89645308924486,400.5512013729977,346.88014874141874,280.9427917620137,491.3521167048055,369.58495423340963,500.36641876430207,220.02088100686498,156.8366704805492,101.99485125858124,28.538901601830663,38.443935926773456,25.890446224256294,10.743707093821511,2.6310068649885583,4.262299771167048]
1.0000e-02	0	1.8429e+02	3.8225e+00	678	51473	23796	15832	10952	5585	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0]	[30928,9461,4559,2632,1598,1084,710,562,407,277,240,192,164,127,124,109,102,78,71,53,50,57,50,42,33,39,21,22,26,30,36,20,16,18,23,20,21,13,13,13,12,16,12,18,12,12,9,16,5,10,9,13,5,8,9,9,12,8,11,6,7,8,4,4,2,8,3,4,6,1,12,4,4,5,3,7,6,6,3,4,6,6,6,4,5,6,6,4,5,3,3,9,5,5,4,6,4,4,5,4]	0	270	[0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35000000000000003,0.36,0.37,0.38,0.39,0.4,0.41000000000000003,0.42,0.43,0.44,0.45,0.46,0.47000000000000003,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.5700000000000001,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.6900000000000001,0.7000000000000001,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.8200000000000001,0.8300000000000001,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.9400000000000001,0.9500000000000001,0.96,0.97,0.98,0.99,1.0]	[38892,4880,2607,1770,990,774,496,430,273,244,236,189,119,113,108,105,88,55,60,42,97,51,39,41,20,88,26,13,37,25,30,22,14,66,13,17,13,28,15,6,33,15,15,9,15,11,8,8,10,1,90,6,6,9,4,10,4,14,6,6,16,5,9,1,8,6,18,5,2,7,5,8,7,4,0,17,2,3,4,2,8,6,2,2,5,2,0,5,1,0,3,4,2,1,1,1,1,1,3,777]	0	358	54724	[24.479752942036402,47.856826986331406,145.45433447847378,116.49415247423434,105.32961771800306,140.78216139171113,231.75146188144143,383.3210657115708,827.9661208975953,907.1811819311454,953.1681529127987,432.99475550032895,239.67124113734377,115.17875155324903,36.655946202762955,35.99636356991448,23.05684891455303,10.906037570353044,2.27443169358965,1.5480410788685037]
1.0000e-02	1	7.8237e+01	6.5308e+00	159	2129	1423	1307	1193	1017	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0]	[1529,401,214,137,90,76,52,43,50,23,29,21,19,13,14,10,14,6,12,10,10,2,10,6,4,7,6,5,6,0,4,6,5,5,6,2,4,5,3,5,3,0,1,4,0,0,2,1,2,2,2,0,2,1,0,2,2,1,1,2,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,2,0,0,1,0,0,1,0,1,0,0,0,2]	0	40	[0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35000000000000003,0.36,0.37,0.38,0.39,0.4,0.41000000000000003,0.42,0.43,0.44,0.45,0.46,0.47000000000000003,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.5700000000000001,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.6900000000000001,0.7000000000000001,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.8200000000000001,0.8300000000000001,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.9400000000000001,0.9500000000000001,0.96,0.97,0.98,0.99,1.0]	[1645,114,70,72,34,36,37,32,27,23,30,27,22,24,15,21,20,10,6,9,28,9,11,10,5,26,12,7,8,7,7,4,3,28,1,3,3,7,4,2,9,2,5,2,1,2,3,4,1,0,35,1,3,1,0,1,2,5,3,2,6,0,1,0,1,0,11,0,2,0,1,1,4,1,2,9,1,1,0,0,2,1,0,1,0,2,0,4,2,0,0,2,2,0,0,0,0,1,0,219]	0	134	2952	[61.4369918699187,58.986449864498645,522.404810298103,471.58570460704607,381.1378726287263,401.2581300813008,392.2947154471545,308.6514227642276,483.5829945799458,300.61043360433604,452.17649051490514,189.869918699187,152.83130081300814,109.22188346883469,31.92750677506775,45.84485094850948,32.12635501355014,14.342818428184282,3.0904471544715446,3.440379403794038]
1.0000e-02	5	1.1593e+02	2.1132e+01	10	259	223	218	201	164	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0]	[65,29,15,17,11,13,7,9,3,6,8,6,6,5,4,3,4,2,1,4,1,6,3,4,1,2,1,1,1,5,1,1,3,1,0,0,0,0,3,0,0,0,3,0,1,3,1,1,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1]	0	11	[0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35000000000000003,0.36,0.37,0.38,0.39,0.4,0.41000000000000003,0.42,0.43,0.44,0.45,0.46,0.47000000000000003,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.5700000000000001,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.6900000000000001,0.7000000000000001,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.8200000000000001,0.8300000000000001,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.9400000000000001,0.9500000000000001,0.96,0.97,0.98,0.99,1.0]	[70,17,13,13,11,8,8,7,6,4,3,2,5,3,3,4,1,2,1,3,6,3,3,3,0,5,0,0,0,0,2,0,0,5,1,1,0,2,0,0,0,1,2,1,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,11]	0	32	288	[122.85763888888889,33.260416666666664,92.29861111111111,133.01388888888889,187.34375,270.05555555555554,344.0625,345.68402777777777,500.7048611111111,308.55555555555554,428.5173611111111,187.56597222222223,153.84027777777777,106.06597222222223,33.74305555555556,49.0625,36.53819444444444,19.1875,9.375,11.756944444444445]
1.0000e-02	10	1.6060e+02	1.5145e+01	5	176	140	128	117	85	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0]	[53,25,15,11,10,5,7,4,0,3,3,3,4,1,3,5,2,4,1,1,1,0,3,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0]	0	6	[0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35000000000000003,0.36,0.37,0.38,0.39,0.4,0.41000000000000003,0.42,0.43,0.44,0.45,0.46,0.47000000000000003,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.5700000000000001,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.6900000000000001,0.7000000000000001,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.8200000000000001,0.8300000000000001,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.9400000000000001,0.9500000000000001,0.96,0.97,0.98,0.99,1.0]	[65,11,18,8,6,9,2,8,5,5,3,4,2,1,1,3,1,0,1,0,2,2,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6]	0	13	193	[48.58549222797927,25.321243523316063,77.4041450777202,114.81347150259067,162.98445595854923,237.73056994818654,307.11917098445593,297.23316062176167,397.25906735751295,231.61139896373058,322.65284974093265,145.8134715025907,119.0,76.24870466321244,26.922279792746114,34.689119170984455,26.813471502590673,14.699481865284975,6.953367875647668,8.191709844559586]
5.0000e-02	-10	6.3215e+02	1.2604e+02	1	158	151	144	137	110	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0]	[19,5,2,2,4,4,1,4,4,2,1,1,1,1,0,3,1,3,2,3,3,2,0,0,1,2,0,0,2,0,0,0,1,2,1,0,4,1,1,0,0,1,3,3,0,1,0,0,0,2,0,1,0,1,1,2,1,0,1,1,0,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,3,0,1,1,1,1,0,0,1,1,0,1,2]	0	44	[0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35000000000000003,0.36,0.37,0.38,0.39,0.4,0.41000000000000003,0.42,0.43,0.44,0.45,0.46,0.47000000000000003,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.5700000000000001,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.6900000000000001,0.7000000000000001,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.8200000000000001,0.8300000000000001,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.9400000000000001,0.9500000000000001,0.96,0.97,0.98,0.99,1.0]	[26,7,10,8,9,10,6,5,4,3,1,4,1,4,3,5,3,4,1,0,0,0,1,0,2,0,0,1,3,0,1,0,1,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3]	0	28	170	[144.4470588235294,27.18235294117647,139.48235294117646,276.88823529411764,476.1294117647059,702.4294117647058,939.1,1025.2470588235294,1282.570588235294,799.4411764705883,945.4235294117647,456.93529411764706,383.9470588235294,271.08235294117645,133.14705882352942,173.6,156.0,119.08235294117647,70.58235294117647,55.45882352941177]
5.0000e-02	-5	4.8975e+02	6.3313e+01	13	179	184	173	156	130	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0]	[17,6,7,2,6,8,2,6,2,2,4,4,2,3,5,1,4,2,2,3,2,3,2,3,0,0,1,1,0,2,1,1,2,3,4,0,2,0,4,3,3,5,4,2,1,2,0,1,1,0,0,0,0,1,4,0,0,1,0,2,0,1,2,2,0,2,0,1,1,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,2]	0	27	[0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35000000000000003,0.36,0.37,0.38,0.39,0.4,0.41000000000000003,0.42,0.43,0.44,0.45,0.46,0.47000000000000003,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.5700000000000001,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.6900000000000001,0.7000000000000001,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.8200000000000001,0.8300000000000001,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.9400000000000001,0.9500000000000001,0.96,0.97,0.98,0.99,1.0]	[28,17,8,12,6,11,10,7,5,1,4,4,1,0,1,2,1,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15]	0	40	201	[129.66666666666666,141.25870646766168,579.4378109452737,566.497512437811,606.9950248756219,798.9850746268656,982.5721393034826,977.7164179104477,1458.4328358208954,929.3532338308457,1254.960199004975,563.8855721393035,470.2686567164179,322.28855721393035,111.57213930348259,158.5174129353234,123.40298507462687,63.23880597014925,27.63681592039801,35.67661691542288]
